Data;Hora;Acessos
16/04/2019;16:00;2918690
16/04/2019;17:00;2947363
16/04/2019;18:00;2929142
16/04/2019;19:00;3103367
16/04/2019;20:00;3185134
16/04/2019;21:00;3105533
16/04/2019;22:00;3000624
16/04/2019;23:00;2882499
17/04/2019;00:00;2852030
17/04/2019;01:00;2576385
17/04/2019;02:00;2466177
17/04/2019;03:00;2403890
17/04/2019;04:00;2362897
17/04/2019;05:00;2364087
17/04/2019;06:00;2276641
17/04/2019;07:00;2270245
17/04/2019;08:00;249302
17/04/2019;09:00;260267
17/04/2019;10:00;2636251
17/04/2019;11:00;2700967
17/04/2019;12:00;261424
17/04/2019;13:00;2663180
17/04/2019;14:00;2723882
17/04/2019;15:00;2721724
17/04/2019;16:00;2768547
17/04/2019;17:00;2810417
17/04/2019;18:00;2851461
17/04/2019;19:00;301931
17/04/2019;20:00;3140430
17/04/2019;21:00;3036834
17/04/2019;22:00;2916324
17/04/2019;23:00;2743394
18/04/2019;00:00;2582586
18/04/2019;01:00;242874
18/04/2019;02:00;2311683
18/04/2019;03:00;2247688
18/04/2019;04:00;220576
18/04/2019;05:00;218898
18/04/2019;06:00;2061816
18/04/2019;07:00;1991488
18/04/2019;08:00;2025824
18/04/2019;09:00;2073740
18/04/2019;10:00;2142430
18/04/2019;11:00;2217941
18/04/2019;12:00;2224896
18/04/2019;13:00;2293114
18/04/2019;14:00;2321320
18/04/2019;15:00;2229391
18/04/2019;16:00;2411185
18/04/2019;17:00;2509389
18/04/2019;18:00;2645695
18/04/2019;19:00;2820465
18/04/2019;20:00;2947041
18/04/2019;21:00;2837440
18/04/2019;22:00;2855510
18/04/2019;23:00;2614784
19/04/2019;00:00;2495166
19/04/2019;01:00;235133
19/04/2019;02:00;2243626
19/04/2019;03:00;216555
19/04/2019;04:00;212714
19/04/2019;05:00;2097794
19/04/2019;06:00;1955461
19/04/2019;07:00;1883522
19/04/2019;08:00;1869751
19/04/2019;09:00;1912448
19/04/2019;10:00;1977785
19/04/2019;11:00;2044796
19/04/2019;12:00;2069022
19/04/2019;13:00;2117960
19/04/2019;14:00;2169849
19/04/2019;15:00;2206091
19/04/2019;16:00;228854
19/04/2019;17:00;2411761
19/04/2019;18:00;2526370
19/04/2019;19:00;2703236
19/04/2019;20:00;2832987
19/04/2019;21:00;2858797
19/04/2019;22:00;2662557
19/04/2019;23:00;2564547
20/04/2019;00:00;2460581
20/04/2019;01:00;2220891
20/04/2019;02:00;2237117
20/04/2019;03:00;2173980
20/04/2019;04:00;2158494
20/04/2019;05:00;2155815
20/04/2019;06:00;2067987
20/04/2019;07:00;2124445
20/04/2019;08:00;2455250
20/04/2019;09:00;2654826
20/04/2019;10:00;2859282
20/04/2019;11:00;2811526
20/04/2019;12:00;2723994
20/04/2019;13:00;2790730
20/04/2019;14:00;2915123
20/04/2019;15:00;2946973
20/04/2019;16:00;2984869
20/04/2019;17:00;3004144
20/04/2019;18:00;2994786
20/04/2019;19:00;3113635
20/04/2019;20:00;3202523
20/04/2019;21:00;3078331
20/04/2019;22:00;3006023
20/04/2019;23:00;2866177
21/04/2019;00:00;2742693
21/04/2019;01:00;2598670
21/04/2019;02:00;2484815
21/04/2019;03:00;2418686
21/04/2019;04:00;2374643
21/04/2019;05:00;2367443
21/04/2019;06:00;2283960
21/04/2019;07:00;2370227
21/04/2019;08:00;2751241
21/04/2019;09:00;3000031
21/04/2019;10:00;3078381
21/04/2019;11:00;3144397
21/04/2019;12:00;3060476
21/04/2019;13:00;3118456
21/04/2019;14:00;319513
21/04/2019;15:00;3175484
21/04/2019;16:00;3186791
21/04/2019;17:00;3179349
21/04/2019;18:00;3128853
21/04/2019;19:00;3212292
21/04/2019;20:00;3269883
21/04/2019;21:00;3169089
21/04/2019;22:00;3107394
21/04/2019;23:00;2954374
22/04/2019;00:00;2810460
22/04/2019;01:00;266008
22/04/2019;02:00;2539592
22/04/2019;03:00;2467098
22/04/2019;04:00;2434030
22/04/2019;05:00;2410862
22/04/2019;06:00;2316856
22/04/2019;07:00;2403949
22/04/2019;08:00;2768916
22/04/2019;09:00;2994273
22/04/2019;10:00;3095726
22/04/2019;11:00;3145534
22/04/2019;12:00;3056687
22/04/2019;13:00;3119345
22/04/2019;14:00;3181127
22/04/2019;15:00;3154243
22/04/2019;16:00;3174271
22/04/2019;17:00;3107350
22/04/2019;18:00;3061467
22/04/2019;19:00;3148746
22/04/2019;20:00;3224014
22/04/2019;21:00;3116932
22/04/2019;22:00;2996667
22/04/2019;23:00;2836329
23/04/2019;00:00;2667388
23/04/2019;01:00;2501178
23/04/2019;02:00;2367688
23/04/2019;03:00;2307764
23/04/2019;04:00;2259610
23/04/2019;05:00;2225051
23/04/2019;06:00;2081182
23/04/2019;07:00;2060779
23/04/2019;08:00;2170711
23/04/2019;09:00;226531
23/04/2019;10:00;2220581
23/04/2019;11:00;2431918
23/04/2019;12:00;2442099
23/04/2019;13:00;250464
23/04/2019;14:00;2539556
23/04/2019;15:00;2551683
23/04/2019;16:00;258816
23/04/2019;17:00;266045
23/04/2019;18:00;2761065
23/04/2019;19:00;2921520
23/04/2019;20:00;3019230
23/04/2019;21:00;2917582
23/04/2019;22:00;2847943
23/04/2019;23:00;2752488
24/04/2019;00:00;2657554
24/04/2019;01:00;2564465
24/04/2019;02:00;2558074
24/04/2019;03:00;2553366
24/04/2019;04:00;2459991
24/04/2019;05:00;2255941
24/04/2019;06:00;2069189
24/04/2019;07:00;2027494
24/04/2019;08:00;2129349
24/04/2019;09:00;2247751
24/04/2019;10:00;2326727
24/04/2019;11:00;2415338
24/04/2019;12:00;2400382
24/04/2019;13:00;2479164
24/04/2019;14:00;256028
24/04/2019;15:00;2604765
24/04/2019;16:00;2684024
24/04/2019;17:00;2807658
24/04/2019;18:00;2994874
24/04/2019;19:00;3116543
24/04/2019;20:00;3036295
24/04/2019;21:00;2986736
24/04/2019;22:00;2882537
24/04/2019;23:00;2751996
25/04/2019;00:00;2639667
25/04/2019;01:00;2523156
25/04/2019;02:00;2528598
25/04/2019;03:00;2729372
25/04/2019;04:00;246268
25/04/2019;05:00;2233118
25/04/2019;06:00;204308
25/04/2019;07:00;1971098
25/04/2019;08:00;2027747
25/04/2019;09:00;2061687
25/04/2019;10:00;2113745
25/04/2019;11:00;2188588
25/04/2019;12:00;2214378
25/04/2019;13:00;2303329
25/04/2019;14:00;2356030
25/04/2019;15:00;2382123
25/04/2019;16:00;2460840
25/04/2019;17:00;2597654
25/04/2019;18:00;2829245
25/04/2019;19:00;2995391
25/04/2019;20:00;2979026
25/04/2019;21:00;2938871
25/04/2019;22:00;2848971
25/04/2019;23:00;2851483
26/04/2019;00:00;2593462
26/04/2019;01:00;2494687
26/04/2019;02:00;247595
26/04/2019;03:00;2510772
26/04/2019;04:00;2392088
26/04/2019;05:00;2193181
26/04/2019;06:00;1979518
26/04/2019;07:00;1868621
26/04/2019;08:00;1819662
26/04/2019;09:00;1814428
26/04/2019;10:00;1847317
26/04/2019;11:00;1926534
26/04/2019;12:00;200062
26/04/2019;13:00;2064739
26/04/2019;14:00;2117174
26/04/2019;15:00;2185869
26/04/2019;16:00;2293171
26/04/2019;17:00;2482443
26/04/2019;18:00;2752356
26/04/2019;19:00;2911615
26/04/2019;20:00;2890954
26/04/2019;21:00;2863571
26/04/2019;22:00;2784378
26/04/2019;23:00;2699353
27/04/2019;00:00;2608442
27/04/2019;01:00;2524982
27/04/2019;02:00;2525648
27/04/2019;03:00;2537882
27/04/2019;04:00;2448615
27/04/2019;05:00;2267516
27/04/2019;06:00;2112998
27/04/2019;07:00;2136868
27/04/2019;08:00;2431720
27/04/2019;09:00;2607128
27/04/2019;10:00;2665392
27/04/2019;11:00;2743993
27/04/2019;12:00;2717937
27/04/2019;13:00;2819257
27/04/2019;14:00;2899595
27/04/2019;15:00;2930565
27/04/2019;16:00;2996464
27/04/2019;17:00;3024031
27/04/2019;18:00;3110977
27/04/2019;19:00;3214163
27/04/2019;20:00;3192758
27/04/2019;21:00;3184225
27/04/2019;22:00;3119134
27/04/2019;23:00;299476
28/04/2019;00:00;2875463
28/04/2019;01:00;276804
28/04/2019;02:00;2741367
28/04/2019;03:00;2721790
28/04/2019;04:00;2641333
28/04/2019;05:00;2447061
28/04/2019;06:00;2291880
28/04/2019;07:00;2283984
28/04/2019;08:00;2517273
28/04/2019;09:00;265361
28/04/2019;10:00;271548
28/04/2019;11:00;2769754
28/04/2019;12:00;2728326
28/04/2019;13:00;2808269
28/04/2019;14:00;2886774
28/04/2019;15:00;292685
28/04/2019;16:00;2977856
28/04/2019;17:00;3026373
28/04/2019;18:00;3108714
28/04/2019;19:00;3209450
28/04/2019;20:00;3180413
28/04/2019;21:00;3192259
28/04/2019;22:00;312452
28/04/2019;23:00;2999428
29/04/2019;00:00;2880816
29/04/2019;01:00;2779658
29/04/2019;02:00;2753547
29/04/2019;03:00;2850659
29/04/2019;04:00;265142
29/04/2019;05:00;2472850
29/04/2019;06:00;2303078
29/04/2019;07:00;2306782
29/04/2019;08:00;2526790
29/04/2019;09:00;2666087
29/04/2019;10:00;2648373
29/04/2019;11:00;2779911
29/04/2019;12:00;276716
29/04/2019;13:00;2867774
29/04/2019;14:00;2960960
29/04/2019;15:00;296898
29/04/2019;16:00;3022237
29/04/2019;17:00;305852
29/04/2019;18:00;313519
29/04/2019;19:00;3212342
29/04/2019;20:00;3176689
29/04/2019;21:00;3172569
29/04/2019;22:00;3072059
29/04/2019;23:00;2988694
30/04/2019;00:00;2865497
30/04/2019;01:00;2745824
30/04/2019;02:00;2727238
30/04/2019;03:00;2701916
30/04/2019;04:00;2627710
30/04/2019;05:00;2448990
30/04/2019;06:00;2283383
30/04/2019;07:00;2294266
30/04/2019;08:00;253608
30/04/2019;09:00;2710856
30/04/2019;10:00;2775844
30/04/2019;11:00;288479
30/04/2019;12:00;2850176
30/04/2019;13:00;2920883
30/04/2019;14:00;3006811
30/04/2019;15:00;3029418
30/04/2019;16:00;302729
30/04/2019;17:00;3035086
30/04/2019;18:00;3063839
30/04/2019;19:00;3106871
30/04/2019;20:00;3059928
30/04/2019;21:00;306019
30/04/2019;22:00;2942221
30/04/2019;23:00;2810839
01/05/2019;00:00;2652399
01/05/2019;01:00;2724253
01/05/2019;02:00;2523356
01/05/2019;03:00;2500263
01/05/2019;04:00;240240
01/05/2019;05:00;216930
01/05/2019;06:00;1986144
01/05/2019;07:00;1950049
01/05/2019;08:00;1999377
01/05/2019;09:00;2074690
01/05/2019;10:00;2109514
01/05/2019;11:00;2193547
01/05/2019;12:00;2231415
01/05/2019;13:00;2318095
01/05/2019;14:00;2372953
01/05/2019;15:00;2397737
01/05/2019;16:00;242529
01/05/2019;17:00;249324
01/05/2019;18:00;2665284
01/05/2019;19:00;2814180
01/05/2019;20:00;2784677
01/05/2019;21:00;2769060
01/05/2019;22:00;2679592
01/05/2019;23:00;2587143
02/05/2019;00:00;250649
02/05/2019;01:00;2419145
02/05/2019;02:00;2414416
02/05/2019;03:00;2384964
02/05/2019;04:00;2293773
02/05/2019;05:00;2093676
02/05/2019;06:00;1913928
02/05/2019;07:00;1871993
02/05/2019;08:00;1904673
02/05/2019;09:00;1945619
02/05/2019;10:00;201297
02/05/2019;11:00;2129124
02/05/2019;12:00;2180534
02/05/2019;13:00;2261360
02/05/2019;14:00;2337915
02/05/2019;15:00;238690
02/05/2019;16:00;2434847
02/05/2019;17:00;2533521
02/05/2019;18:00;2720738
02/05/2019;19:00;2846945
02/05/2019;20:00;2805138
02/05/2019;21:00;277786
02/05/2019;22:00;2687913
02/05/2019;23:00;2582032
03/05/2019;00:00;2503135
03/05/2019;01:00;2434386
03/05/2019;02:00;2433857
03/05/2019;03:00;2416751
03/05/2019;04:00;2288648
03/05/2019;05:00;2100125
03/05/2019;06:00;1909683
03/05/2019;07:00;1843175
03/05/2019;08:00;1875960
03/05/2019;09:00;1929735
03/05/2019;10:00;1996614
03/05/2019;11:00;2098776
03/05/2019;12:00;2174639
03/05/2019;13:00;2258689
03/05/2019;14:00;230200
03/05/2019;15:00;2333066
03/05/2019;16:00;2394938
03/05/2019;17:00;2504076
03/05/2019;18:00;2718815
03/05/2019;19:00;2850011
03/05/2019;20:00;2803178
03/05/2019;21:00;2795335
03/05/2019;22:00;2715698
03/05/2019;23:00;2619932
04/05/2019;00:00;255848
04/05/2019;01:00;2483949
04/05/2019;02:00;2486720
04/05/2019;03:00;244936
04/05/2019;04:00;2227796
04/05/2019;05:00;2199260
04/05/2019;06:00;2065998
04/05/2019;07:00;2150868
04/05/2019;08:00;2486562
04/05/2019;09:00;2718155
04/05/2019;10:00;2832016
04/05/2019;11:00;2927045
04/05/2019;12:00;2893585
04/05/2019;13:00;2971787
04/05/2019;14:00;3049022
04/05/2019;15:00;3065119
04/05/2019;16:00;3096356
04/05/2019;17:00;313102
04/05/2019;18:00;3168079
04/05/2019;19:00;3247039
04/05/2019;20:00;3189164
04/05/2019;21:00;3202395
04/05/2019;22:00;3126560
04/05/2019;23:00;3009485
05/05/2019;00:00;null
05/05/2019;01:00;null
05/05/2019;02:00;null
05/05/2019;03:00;null
05/05/2019;04:00;null
05/05/2019;05:00;null
05/05/2019;06:00;null
05/05/2019;07:00;null
05/05/2019;08:00;null
05/05/2019;09:00;null
05/05/2019;10:00;null
05/05/2019;11:00;null
05/05/2019;12:00;null
05/05/2019;13:00;null
05/05/2019;14:00;null
05/05/2019;15:00;null
05/05/2019;16:00;null
05/05/2019;17:00;null
05/05/2019;18:00;null
05/05/2019;19:00;null
05/05/2019;20:00;null
05/05/2019;21:00;3157590
05/05/2019;22:00;3056357
05/05/2019;23:00;2962613
06/05/2019;00:00;2881736
06/05/2019;01:00;2771574
06/05/2019;02:00;2742769
06/05/2019;03:00;2694075
06/05/2019;04:00;260524
06/05/2019;05:00;2443173
06/05/2019;06:00;2298869
06/05/2019;07:00;2328541
06/05/2019;08:00;2557291
06/05/2019;09:00;2723803
06/05/2019;10:00;2775314
06/05/2019;11:00;2854086
06/05/2019;12:00;2813784
06/05/2019;13:00;2876152
06/05/2019;14:00;2951049
06/05/2019;15:00;2953972
06/05/2019;16:00;300146
06/05/2019;17:00;303147
06/05/2019;18:00;3101711
06/05/2019;19:00;3186526
06/05/2019;20:00;3157427
06/05/2019;21:00;3174915
06/05/2019;22:00;3109347
06/05/2019;23:00;3005822
07/05/2019;00:00;2905648
07/05/2019;01:00;2797095
07/05/2019;02:00;2772615
07/05/2019;03:00;2712976
07/05/2019;04:00;2630688
07/05/2019;05:00;2454252
07/05/2019;06:00;2312893
07/05/2019;07:00;2330413
07/05/2019;08:00;2591745
07/05/2019;09:00;2763744
07/05/2019;10:00;2862426
07/05/2019;11:00;2965893
07/05/2019;12:00;2953617
07/05/2019;13:00;3058276
07/05/2019;14:00;3144348
07/05/2019;15:00;3150790
07/05/2019;16:00;3142737
07/05/2019;17:00;3150584
07/05/2019;18:00;3161571
07/05/2019;19:00;3219164
07/05/2019;20:00;3180791
07/05/2019;21:00;3199680
07/05/2019;22:00;3119043
07/05/2019;23:00;3009675
08/05/2019;00:00;2882389
08/05/2019;01:00;278673
08/05/2019;02:00;2779932
08/05/2019;03:00;2710878
08/05/2019;04:00;2622167
08/05/2019;05:00;2454232
08/05/2019;06:00;2313922
08/05/2019;07:00;2333462
08/05/2019;08:00;2591058
08/05/2019;09:00;2752980
08/05/2019;10:00;2793339
08/05/2019;11:00;2886092
08/05/2019;12:00;284385
08/05/2019;13:00;2929485
08/05/2019;14:00;305046
08/05/2019;15:00;3044827
08/05/2019;16:00;3067143
08/05/2019;17:00;3095090
08/05/2019;18:00;3105846
08/05/2019;19:00;3168550
08/05/2019;20:00;3146430
08/05/2019;21:00;3146613
08/05/2019;22:00;3041130
08/05/2019;23:00;2934655
09/05/2019;00:00;283557
09/05/2019;01:00;2728561
09/05/2019;02:00;2693768
09/05/2019;03:00;2630966
09/05/2019;04:00;2534275
09/05/2019;05:00;2221664
09/05/2019;06:00;2172226
09/05/2019;07:00;2121121
09/05/2019;08:00;2165734
09/05/2019;09:00;2183866
09/05/2019;10:00;223200
09/05/2019;11:00;2289885
09/05/2019;12:00;2310835
09/05/2019;13:00;2399463
09/05/2019;14:00;2452028
09/05/2019;15:00;2480820
09/05/2019;16:00;2721559
09/05/2019;17:00;2640235
09/05/2019;18:00;2797252
09/05/2019;19:00;2949982
09/05/2019;20:00;2886033
09/05/2019;21:00;2921051
09/05/2019;22:00;2840686
09/05/2019;23:00;2720613
10/05/2019;00:00;262768
10/05/2019;01:00;251401
10/05/2019;02:00;2518561
10/05/2019;03:00;245850
10/05/2019;04:00;2333661
10/05/2019;05:00;2132452
10/05/2019;06:00;1978923
10/05/2019;07:00;1875753
10/05/2019;08:00;1805022
10/05/2019;09:00;1809828
10/05/2019;10:00;1818711
10/05/2019;11:00;188721
10/05/2019;12:00;1928557
10/05/2019;13:00;2011151
10/05/2019;14:00;2088375
10/05/2019;15:00;2151965
10/05/2019;16:00;2246965
10/05/2019;17:00;2403953
10/05/2019;18:00;2646782
10/05/2019;19:00;2823614
10/05/2019;20:00;2821679
10/05/2019;21:00;2833230
10/05/2019;22:00;2752026
10/05/2019;23:00;2676680
11/05/2019;00:00;2634450
11/05/2019;01:00;255790
11/05/2019;02:00;2720619
11/05/2019;03:00;2487669
11/05/2019;04:00;238618
11/05/2019;05:00;2233817
11/05/2019;06:00;2112590
11/05/2019;07:00;2170974
11/05/2019;08:00;2513228
11/05/2019;09:00;269356
11/05/2019;10:00;2766557
11/05/2019;11:00;2810367
11/05/2019;12:00;2767036
11/05/2019;13:00;2857160
11/05/2019;14:00;2945986
11/05/2019;15:00;2966689
11/05/2019;16:00;3003069
11/05/2019;17:00;3064419
11/05/2019;18:00;3126481
11/05/2019;19:00;321653
11/05/2019;20:00;3173999
11/05/2019;21:00;3191272
11/05/2019;22:00;3130120
11/05/2019;23:00;3033783
12/05/2019;00:00;2932844
12/05/2019;01:00;2807183
12/05/2019;02:00;2791467
12/05/2019;03:00;2698337
12/05/2019;04:00;2618243
12/05/2019;05:00;2428086
12/05/2019;06:00;228777
12/05/2019;07:00;222135
12/05/2019;08:00;2582635
12/05/2019;09:00;2851223
12/05/2019;10:00;2759828
12/05/2019;11:00;2828132
12/05/2019;12:00;2772462
12/05/2019;13:00;2867388
12/05/2019;14:00;2968174
12/05/2019;15:00;2985090
12/05/2019;16:00;3053580
12/05/2019;17:00;3108340
12/05/2019;18:00;3166153
12/05/2019;19:00;3243197
12/05/2019;20:00;3189332
12/05/2019;21:00;3226292
12/05/2019;22:00;316512
12/05/2019;23:00;3064129
13/05/2019;00:00;2965344
13/05/2019;01:00;2842088
13/05/2019;02:00;2822192
13/05/2019;03:00;2852143
13/05/2019;04:00;2657447
13/05/2019;05:00;2485813
13/05/2019;06:00;236566
13/05/2019;07:00;2401448
13/05/2019;08:00;2630270
13/05/2019;09:00;2765268
13/05/2019;10:00;2847978
13/05/2019;11:00;2919288
13/05/2019;12:00;2827281
13/05/2019;13:00;2875181
13/05/2019;14:00;2970043
13/05/2019;15:00;3029285
13/05/2019;16:00;3070521
13/05/2019;17:00;3109851
13/05/2019;18:00;3172946
13/05/2019;19:00;3271232
13/05/2019;20:00;322947
13/05/2019;21:00;3265098
13/05/2019;22:00;3186885
13/05/2019;23:00;3095290
14/05/2019;00:00;2965433
14/05/2019;01:00;2856986
14/05/2019;02:00;2826856
14/05/2019;03:00;2857027
14/05/2019;04:00;2661499
14/05/2019;05:00;2481211
14/05/2019;06:00;2360627
14/05/2019;07:00;2381413
14/05/2019;08:00;2653774
14/05/2019;09:00;2805428
14/05/2019;10:00;2862995
14/05/2019;11:00;2948618
14/05/2019;12:00;2876750
14/05/2019;13:00;2961097
14/05/2019;14:00;3039252
14/05/2019;15:00;3105342
14/05/2019;16:00;3131087
14/05/2019;17:00;3195285
14/05/2019;18:00;3257743
14/05/2019;19:00;335092
14/05/2019;20:00;3296179
14/05/2019;21:00;3316040
14/05/2019;22:00;3242454
14/05/2019;23:00;3145448
15/05/2019;00:00;2986682
15/05/2019;01:00;2901124
15/05/2019;02:00;2842138
15/05/2019;03:00;2767478
15/05/2019;04:00;2680979
15/05/2019;05:00;2501442
15/05/2019;06:00;2388493
15/05/2019;07:00;2421642
15/05/2019;08:00;2689091
15/05/2019;09:00;2858910
15/05/2019;10:00;2913562
15/05/2019;11:00;2966981
15/05/2019;12:00;2900334
15/05/2019;13:00;2985670
15/05/2019;14:00;3113661
15/05/2019;15:00;3160325
15/05/2019;16:00;319596
15/05/2019;17:00;3228364
15/05/2019;18:00;3270370
15/05/2019;19:00;3353690
15/05/2019;20:00;3295635
15/05/2019;21:00;3325320
15/05/2019;22:00;3210847
15/05/2019;23:00;3105729
16/05/2019;00:00;2934736
16/05/2019;01:00;2886444
16/05/2019;02:00;2838573
16/05/2019;03:00;2728215
16/05/2019;04:00;2628567
16/05/2019;05:00;2414967
16/05/2019;06:00;2292434
16/05/2019;07:00;228810
16/05/2019;08:00;243267
16/05/2019;09:00;250741
16/05/2019;10:00;258260
16/05/2019;11:00;2639861
16/05/2019;12:00;2642849
16/05/2019;13:00;2747111
16/05/2019;14:00;2830069
16/05/2019;15:00;2881480
16/05/2019;16:00;2941035
16/05/2019;17:00;3032627
16/05/2019;18:00;3165419
16/05/2019;19:00;3293541
16/05/2019;20:00;3216114
16/05/2019;21:00;3218820
16/05/2019;22:00;3130564
16/05/2019;23:00;3011352
17/05/2019;00:00;2892242
17/05/2019;01:00;2791186
17/05/2019;02:00;2755682
17/05/2019;03:00;2660240
17/05/2019;04:00;2537284
17/05/2019;05:00;2339961
17/05/2019;06:00;2183852
17/05/2019;07:00;2147299
17/05/2019;08:00;2154752
17/05/2019;09:00;2190216
17/05/2019;10:00;2244056
17/05/2019;11:00;2330485
17/05/2019;12:00;2365187
17/05/2019;13:00;2467299
17/05/2019;14:00;2575333
17/05/2019;15:00;2648685
17/05/2019;16:00;271975
17/05/2019;17:00;2866356
17/05/2019;18:00;3036019
17/05/2019;19:00;3180296
17/05/2019;20:00;3148196
17/05/2019;21:00;3134923
17/05/2019;22:00;3065757
17/05/2019;23:00;2958226
18/05/2019;00:00;2868530
18/05/2019;01:00;2765871
18/05/2019;02:00;2708731
18/05/2019;03:00;2616048
18/05/2019;04:00;2501829
18/05/2019;05:00;2307823
18/05/2019;06:00;2197372
18/05/2019;07:00;2221349
18/05/2019;08:00;2424054
18/05/2019;09:00;2553096
18/05/2019;10:00;2638571
18/05/2019;11:00;2710790
18/05/2019;12:00;2707696
18/05/2019;13:00;2794527
18/05/2019;14:00;2907115
18/05/2019;15:00;297731
18/05/2019;16:00;3027859
18/05/2019;17:00;3105314
18/05/2019;18:00;3162655
18/05/2019;19:00;3253518
18/05/2019;20:00;3197495
18/05/2019;21:00;3209298
18/05/2019;22:00;3133253
18/05/2019;23:00;2963434
19/05/2019;00:00;2891223
19/05/2019;01:00;2788281
19/05/2019;02:00;2749664
19/05/2019;03:00;2647857
19/05/2019;04:00;2528215
19/05/2019;05:00;2325315
19/05/2019;06:00;2208727
19/05/2019;07:00;2201526
19/05/2019;08:00;2296071
19/05/2019;09:00;2355987
19/05/2019;10:00;2449434
19/05/2019;11:00;2516998
19/05/2019;12:00;2537526
19/05/2019;13:00;2628785
19/05/2019;14:00;271666
19/05/2019;15:00;2777129
19/05/2019;16:00;2859441
19/05/2019;17:00;2919513
19/05/2019;18:00;304337
19/05/2019;19:00;3167085
19/05/2019;20:00;3137075
19/05/2019;21:00;3157782
19/05/2019;22:00;3104066
19/05/2019;23:00;3028388
20/05/2019;00:00;294761
20/05/2019;01:00;2862571
20/05/2019;02:00;2814848
20/05/2019;03:00;2722077
20/05/2019;04:00;2619552
20/05/2019;05:00;2433966
20/05/2019;06:00;222104
20/05/2019;07:00;2412399
20/05/2019;08:00;2745546
20/05/2019;09:00;2969127
20/05/2019;10:00;3059261
20/05/2019;11:00;3138825
20/05/2019;12:00;3111199
20/05/2019;13:00;320617
20/05/2019;14:00;3334247
20/05/2019;15:00;3384910
20/05/2019;16:00;3435311
20/05/2019;17:00;3439980
20/05/2019;18:00;3418095
20/05/2019;19:00;3468067
20/05/2019;20:00;3412988
20/05/2019;21:00;3439043
20/05/2019;22:00;3367652
20/05/2019;23:00;3248375
21/05/2019;00:00;3141637
21/05/2019;01:00;3030128
21/05/2019;02:00;2956067
21/05/2019;03:00;2846826
21/05/2019;04:00;2755098
21/05/2019;05:00;2572064
21/05/2019;06:00;2487554
21/05/2019;07:00;252263
21/05/2019;08:00;2802174
21/05/2019;09:00;2987182
21/05/2019;10:00;3078628
21/05/2019;11:00;3128213
21/05/2019;12:00;3102428
21/05/2019;13:00;3161483
21/05/2019;14:00;3236346
21/05/2019;15:00;3272183
21/05/2019;16:00;3286697
21/05/2019;17:00;328669
21/05/2019;18:00;3298317
21/05/2019;19:00;3340537
21/05/2019;20:00;3297930
21/05/2019;21:00;3342341
21/05/2019;22:00;3277757
21/05/2019;23:00;3196849
22/05/2019;00:00;3057659
22/05/2019;01:00;2950880
22/05/2019;02:00;2891515
22/05/2019;03:00;2785090
22/05/2019;04:00;2672866
22/05/2019;05:00;2493677
22/05/2019;06:00;2380555
22/05/2019;07:00;2437238
22/05/2019;08:00;2665448
22/05/2019;09:00;284746
22/05/2019;10:00;2928567
22/05/2019;11:00;2980290
22/05/2019;12:00;2918451
22/05/2019;13:00;296649
22/05/2019;14:00;2977214
22/05/2019;15:00;2959739
22/05/2019;16:00;2952041
22/05/2019;17:00;2923085
22/05/2019;18:00;2921616
22/05/2019;19:00;3000638
22/05/2019;20:00;2962731
22/05/2019;21:00;2989089
22/05/2019;22:00;2894425
22/05/2019;23:00;2767316
23/05/2019;00:00;2629386
23/05/2019;01:00;252479
23/05/2019;02:00;2463882
23/05/2019;03:00;2353795
23/05/2019;04:00;2240713
23/05/2019;05:00;2029843
23/05/2019;06:00;1887531
23/05/2019;07:00;1793378
23/05/2019;08:00;1735254
23/05/2019;09:00;1764634
23/05/2019;10:00;1817059
23/05/2019;11:00;1891720
23/05/2019;12:00;1943551
23/05/2019;13:00;2006888
23/05/2019;14:00;2084314
23/05/2019;15:00;2146664
23/05/2019;16:00;2238560
23/05/2019;17:00;2326178
23/05/2019;18:00;2473086
23/05/2019;19:00;2608383
23/05/2019;20:00;2597636
23/05/2019;21:00;2616339
23/05/2019;22:00;2536066
23/05/2019;23:00;2434580
24/05/2019;00:00;2313394
24/05/2019;01:00;2162971
24/05/2019;02:00;2024388
24/05/2019;03:00;1927662
24/05/2019;04:00;1875722
24/05/2019;05:00;1773526
24/05/2019;06:00;1706370
24/05/2019;07:00;1665468
24/05/2019;08:00;165563
24/05/2019;09:00;1689448
24/05/2019;10:00;1719738
24/05/2019;11:00;1716911
24/05/2019;12:00;1741520
24/05/2019;13:00;1717475
24/05/2019;14:00;169256
24/05/2019;15:00;1662264
24/05/2019;16:00;1723753
24/05/2019;17:00;1844238
24/05/2019;18:00;1995350
24/05/2019;19:00;2129081
24/05/2019;20:00;2288382
24/05/2019;21:00;2300792
24/05/2019;22:00;2236699
24/05/2019;23:00;2163952
25/05/2019;00:00;2062768
25/05/2019;01:00;1938121
25/05/2019;02:00;1829586
25/05/2019;03:00;1758637
25/05/2019;04:00;1725550
25/05/2019;05:00;163897
25/05/2019;06:00;1559552
25/05/2019;07:00;1533330
25/05/2019;08:00;1548926
25/05/2019;09:00;158142
25/05/2019;10:00;1650711
25/05/2019;11:00;1738653
25/05/2019;12:00;178030
25/05/2019;13:00;1826676
25/05/2019;14:00;1859517
25/05/2019;15:00;1905184
25/05/2019;16:00;1970380
25/05/2019;17:00;2084277
25/05/2019;18:00;2206813
25/05/2019;19:00;2298857
25/05/2019;20:00;2476461
